secid,date,days,strike_price,premium,impl_volatility,cp_flag,ticker,index_flag
143439,20150803,273,260.930268,37.274886,0.417082,P,TSLA,0
143439,20150803,365,261.447889,43.010514,0.416638,P,TSLA,0
143439,20150804,10,266.291485,9.397373,0.534582,C,TSLA,0
143439,20150804,30,266.329201,13.686833,0.449685,C,TSLA,0
143439,20150804,60,266.412141,18.061273,0.419819,C,TSLA,0
143439,20150804,91,266.509519,20.889086,0.394426,C,TSLA,0
143439,20150804,122,266.620629,24.108775,0.393364,C,TSLA,0
143439,20150804,152,266.740536,26.825136,0.392322,C,TSLA,0
143439,20150804,182,266.870193,29.272485,0.391443,C,TSLA,0
143439,20150804,273,267.321924,35.756779,0.391026,C,TSLA,0
143439,20150804,365,267.894711,40.74566,0.38591,C,TSLA,0
143439,20150804,10,266.291485,9.672536,0.550222,P,TSLA,0
143439,20150804,30,266.329201,14.234774,0.467647,P,TSLA,0
143439,20150804,60,266.412141,18.781832,0.436466,P,TSLA,0
143439,20150804,91,266.509519,22.011496,0.415474,P,TSLA,0
143439,20150804,122,266.620629,25.43059,0.414733,P,TSLA,0
143439,20150804,152,266.740536,28.336283,0.414171,P,TSLA,0
143439,20150804,182,266.870193,30.979072,0.413957,P,TSLA,0
143439,20150804,273,267.321924,37.994433,0.414999,P,TSLA,0
143439,20150804,365,267.894711,44.326905,0.419192,P,TSLA,0
143439,20150805,10,270.141597,10.544263,0.591318,C,TSLA,0
143439,20150805,30,270.181301,14.877037,0.481873,C,TSLA,0
143439,20150805,60,270.267784,19.54175,0.447832,C,TSLA,0
143439,20150805,91,270.369519,21.691205,0.403765,C,TSLA,0
143439,20150805,122,270.484465,25.045028,0.402859,C,TSLA,0
143439,20150805,152,270.607624,27.858425,0.401679,C,TSLA,0
143439,20150805,182,270.740505,30.334342,0.399917,C,TSLA,0
143439,20150805,273,271.204968,36.851555,0.397316,C,TSLA,0
143439,20150805,365,271.796167,41.851536,0.390796,C,TSLA,0
143439,20150805,10,270.141597,10.900164,0.61127,P,TSLA,0
143439,20150805,30,270.181301,15.494768,0.501845,P,TSLA,0
143439,20150805,60,270.267784,20.321394,0.465602,P,TSLA,0
143439,20150805,91,270.369519,23.011531,0.428206,P,TSLA,0
143439,20150805,122,270.484465,26.608623,0.427825,P,TSLA,0
143439,20150805,152,270.607624,29.649002,0.427264,P,TSLA,0
143439,20150805,182,270.740505,32.346089,0.426156,P,TSLA,0
143439,20150805,273,271.204968,39.456188,0.424934,P,TSLA,0
143439,20150805,365,271.796167,45.344791,0.422744,P,TSLA,0
143439,20150806,10,246.14063,6.145325,0.378143,C,TSLA,0
143439,20150806,30,246.177578,10.352867,0.36791,C,TSLA,0
143439,20150806,60,246.256066,14.486833,0.364193,C,TSLA,0
143439,20150806,91,246.347604,18.871485,0.385473,C,TSLA,0
143439,20150806,122,246.44999,21.933741,0.387148,C,TSLA,0
143439,20150806,152,246.559482,24.508616,0.387764,C,TSLA,0
143439,20150806,182,246.678108,26.922707,0.389483,C,TSLA,0
143439,20150806,273,247.093163,33.26036,0.393527,C,TSLA,0
143439,20150806,365,247.618778,38.684355,0.396518,C,TSLA,0
143439,20150806,10,246.14063,6.548647,0.402945,P,TSLA,0
143439,20150806,30,246.177578,10.947918,0.389006,P,TSLA,0
143439,20150806,60,246.256066,15.272367,0.383831,P,TSLA,0
143439,20150806,91,246.347604,19.895694,0.406238,P,TSLA,0
143439,20150806,122,246.44999,23.17539,0.408859,P,TSLA,0
143439,20150806,152,246.559482,25.98162,0.410817,P,TSLA,0
143439,20150806,182,246.678108,28.654331,0.414239,P,TSLA,0
143439,20150806,273,247.093163,35.604585,0.420806,P,TSLA,0
143439,20150806,365,247.618778,41.865008,0.428486,P,TSLA,0
143439,20150807,10,242.520421,5.993835,0.374325,C,TSLA,0
143439,20150807,30,242.558284,10.444268,0.376706,C,TSLA,0
143439,20150807,60,242.637763,14.753958,0.376469,C,TSLA,0
143439,20150807,91,242.730555,19.271818,0.399573,C,TSLA,0
143439,20150807,122,242.83508,22.38665,0.401102,C,TSLA,0
143439,20150807,152,242.946705,24.990496,0.401364,C,TSLA,0
143439,20150807,182,243.066399,27.351531,0.401673,C,TSLA,0
143439,20150807,273,243.484021,33.519498,0.402604,C,TSLA,0
143439,20150807,365,244.012641,38.822317,0.403972,C,TSLA,0
143439,20150807,10,242.520421,6.165679,0.385037,P,TSLA,0
143439,20150807,30,242.558284,10.844645,0.391089,P,TSLA,0
143439,20150807,60,242.637763,15.334094,0.391148,P,TSLA,0
143439,20150807,91,242.730555,20.177615,0.418186,P,TSLA,0
143439,20150807,122,242.83508,23.443885,0.41982,P,TSLA,0
143439,20150807,152,242.946705,26.221596,0.420856,P,TSLA,0
143439,20150807,182,243.066399,28.846866,0.423307,P,TSLA,0
143439,20150807,273,243.484021,35.725046,0.42861,P,TSLA,0
143439,20150807,365,244.012641,41.869998,0.435018,P,TSLA,0
143439,20150810,10,241.150555,5.92188,0.371932,C,TSLA,0
143439,20150810,30,241.191193,10.131178,0.367481,C,TSLA,0
143439,20150810,60,241.270352,14.334546,0.367829,C,TSLA,0
143439,20150810,91,241.363191,19.147013,0.399239,C,TSLA,0
143439,20150810,122,241.467661,22.218958,0.400356,C,TSLA,0
143439,20150810,152,241.579327,24.858133,0.401508,C,TSLA,0
143439,20150810,182,241.698903,27.317079,0.403458,C,TSLA,0
143439,20150810,273,242.118767,33.677056,0.406837,C,TSLA,0
143439,20150810,365,242.653107,39.205789,0.410369,C,TSLA,0
143439,20150810,10,241.150555,6.116959,0.384164,P,TSLA,0
143439,20150810,30,241.191193,10.511865,0.381224,P,TSLA,0
143439,20150810,60,241.270352,14.871694,0.38148,P,TSLA,0
143439,20150810,91,241.363191,20.01922,0.417252,P,TSLA,0
143439,20150810,122,241.467661,23.235688,0.418443,P,TSLA,0
143439,20150810,152,241.579327,26.026556,0.420088,P,TSLA,0
143439,20150810,182,241.698903,28.679225,0.423231,P,TSLA,0
143439,20150810,273,242.118767,35.560443,0.429055,P,TSLA,0
143439,20150810,365,242.653107,41.827462,0.437065,P,TSLA,0
143439,20150811,10,237.380662,5.983735,0.381789,C,TSLA,0
143439,20150811,30,237.420405,10.320643,0.380312,C,TSLA,0
143439,20150811,60,237.494213,14.659733,0.382176,C,TSLA,0
143439,20150811,91,237.579944,19.334897,0.409596,C,TSLA,0
143439,20150811,122,237.676912,22.402627,0.410122,C,TSLA,0
143439,20150811,152,237.77969,25.040764,0.410936,C,TSLA,0
143439,20150811,182,237.889767,27.505525,0.412758,C,TSLA,0
143439,20150811,273,238.276899,33.900538,0.41614,C,TSLA,0
143439,20150811,365,238.768314,38.637273,0.410848,C,TSLA,0
143439,20150811,10,237.380662,5.98484,0.381834,P,TSLA,0
143439,20150811,30,237.420405,10.404372,0.383321,P,TSLA,0
143439,20150811,60,237.494213,14.804105,0.385794,P,TSLA,0
143439,20150811,91,237.579944,19.876293,0.42088,P,TSLA,0
143439,20150811,122,237.676912,23.084121,0.422355,P,TSLA,0
143439,20150811,152,237.77969,25.904386,0.424815,P,TSLA,0
143439,20150811,182,237.889767,28.606701,0.428946,P,TSLA,0
143439,20150811,273,238.276899,35.54607,0.435837,P,TSLA,0
143439,20150811,365,238.768314,41.736824,0.443241,P,TSLA,0
143439,20150812,10,238.180335,6.161576,0.391819,C,TSLA,0
143439,20150812,30,238.208144,10.495986,0.385479,C,TSLA,0
143439,20150812,60,238.273327,14.81691,0.384981,C,TSLA,0
143439,20150812,91,238.358358,19.381087,0.409193,C,TSLA,0
143439,20150812,122,238.452353,22.462391,0.409833,C,TSLA,0
143439,20150812,152,238.553344,25.130966,0.411031,C,TSLA,0
143439,20150812,182,238.661222,27.63077,0.413249,C,TSLA,0
143439,20150812,273,239.041384,34.083544,0.41699,C,TSLA,0
143439,20150812,365,239.524866,38.850699,0.411742,C,TSLA,0
143439,20150812,10,238.180335,6.164631,0.391989,P,TSLA,0
143439,20150812,30,238.208144,10.585827,0.388724,P,TSLA,0
143439,20150812,60,238.273327,14.97029,0.388851,P,TSLA,0
143439,20150812,91,238.358358,19.997999,0.422067,P,TSLA,0
143439,20150812,122,238.452353,23.222363,0.423492,P,TSLA,0
143439,20150812,152,238.553344,26.048827,0.425785,P,TSLA,0
143439,20150812,182,238.661222,28.726879,0.429335,P,TSLA,0
143439,20150812,273,239.041384,35.616305,0.43526,P,TSLA,0
143439,20150812,365,239.524866,41.832535,0.442801,P,TSLA,0
143439,20150813,10,242.520616,6.089582,0.380307,C,TSLA,0
143439,20150813,30,242.549536,10.474569,0.3778,C,TSLA,0
143439,20150813,60,242.619277,14.999863,0.382756,C,TSLA,0
143439,20150813,91,242.71024,19.615655,0.406726,C,TSLA,0
143439,20150813,122,242.810528,22.794807,0.408449,C,TSLA,0
143439,20150813,152,242.91859,25.495521,0.409522,C,TSLA,0
143439,20150813,182,243.034168,28.002704,0.411302,C,TSLA,0
143439,20150813,273,243.4423,34.46337,0.41406,C,TSLA,0
143439,20150813,365,243.961419,39.845316,0.414769,C,TSLA,0
143439,20150813,10,242.520616,6.201161,0.387253,P,TSLA,0
143439,20150813,30,242.549536,10.702006,0.385953,P,TSLA,0
143439,20150813,60,242.619277,15.562489,0.397013,P,TSLA,0
143439,20150813,91,242.71024,20.396471,0.422766,P,TSLA,0
143439,20150813,122,242.810528,23.722408,0.424863,P,TSLA,0
143439,20150813,152,242.91859,26.594606,0.426915,P,TSLA,0
143439,20150813,182,243.034168,29.32436,0.430407,P,TSLA,0
143439,20150813,273,243.4423,36.360531,0.436376,P,TSLA,0
143439,20150813,365,243.961419,42.996441,0.446989,P,TSLA,0
143439,20150814,10,243.160734,5.907658,0.36797,C,TSLA,0
143439,20150814,30,243.190054,10.376427,0.373271,C,TSLA,0
143439,20150814,60,243.262601,15.104943,0.384426,C,TSLA,0
143439,20150814,91,243.356398,19.50796,0.403417,C,TSLA,0
143439,20150814,122,243.458532,22.635728,0.404513,C,TSLA,0
143439,20150814,152,243.569177,25.336426,0.405875,C,TSLA,0
143439,20150814,182,243.691067,27.880685,0.408412,C,TSLA,0
143439,20150814,273,244.117133,34.431447,0.412572,C,TSLA,0
143439,20150814,365,244.648297,39.827737,0.413476,C,TSLA,0
143439,20150814,10,243.160734,6.034339,0.375839,P,TSLA,0
143439,20150814,30,243.190054,10.56244,0.37991,P,TSLA,0
143439,20150814,60,243.262601,15.219371,0.387211,P,TSLA,0
143439,20150814,91,243.356398,20.196288,0.417486,P,TSLA,0
143439,20150814,122,243.458532,23.503893,0.419805,P,TSLA,0
143439,20150814,152,243.569177,26.370095,0.422154,P,TSLA,0
143439,20150814,182,243.691067,29.085174,0.425718,P,TSLA,0
143439,20150814,273,244.117133,36.046967,0.431379,P,TSLA,0
143439,20150814,365,244.648297,42.416707,0.439629,P,TSLA,0
143439,20150817,10,255.001321,6.743449,0.400537,C,TSLA,0
143439,20150817,30,255.033033,11.157946,0.382756,C,TSLA,0
143439,20150817,60,255.110889,15.792827,0.383267,C,TSLA,0
143439,20150817,91,255.207764,20.490578,0.404064,C,TSLA,0
143439,20150817,122,255.315375,23.746098,0.404652,C,TSLA,0
143439,20150817,152,255.428546,26.548349,0.40554,C,TSLA,0
143439,20150817,182,255.553114,29.146182,0.407117,C,TSLA,0
143439,20150817,273,255.986078,35.830234,0.409364,C,TSLA,0
143439,20150817,365,256.530499,40.722492,0.402992,C,TSLA,0
143439,20150817,10,255.001321,6.656256,0.395332,P,TSLA,0
143439,20150817,30,255.033033,11.187256,0.383702,P,TSLA,0
143439,20150817,60,255.110889,16.097934,0.39055,P,TSLA,0
143439,20150817,91,255.207764,21.105031,0.416006,P,TSLA,0
143439,20150817,122,255.315375,24.488562,0.417066,P,TSLA,0
143439,20150817,152,255.428546,27.465133,0.419249,P,TSLA,0
143439,20150817,182,255.553114,30.302583,0.422922,P,TSLA,0
143439,20150817,273,255.986078,37.549767,0.428476,P,TSLA,0
143439,20150817,365,256.530499,44.191368,0.436729,P,TSLA,0
143439,20150818,10,260.731548,6.308937,0.366482,C,TSLA,0
143439,20150818,30,260.763775,10.871348,0.364712,C,TSLA,0
143439,20150818,60,260.8445,15.49081,0.367646,C,TSLA,0
143439,20150818,91,260.943837,20.696895,0.399146,C,TSLA,0
143439,20150818,122,261.054101,23.982521,0.399677,C,TSLA,0
143439,20150818,152,261.171341,26.803635,0.400412,C,TSLA,0
143439,20150818,182,261.300185,29.411514,0.401758,C,TSLA,0
143439,20150818,273,261.747993,36.135414,0.40372,C,TSLA,0
143439,20150818,365,262.307324,41.194748,0.398649,C,TSLA,0
143439,20150818,10,260.731548,6.551148,0.380532,P,TSLA,0
143439,20150818,30,260.763775,11.231482,0.376745,P,TSLA,0
143439,20150818,60,260.8445,16.139877,0.382943,P,TSLA,0
143439,20150818,91,260.943837,21.602462,0.416454,P,TSLA,0
143439,20150818,122,261.054101,25.070221,0.41759,P,TSLA,0
143439,20150818,152,261.171341,28.122698,0.419854,P,TSLA,0
143439,20150818,182,261.300185,31.021925,0.423447,P,TSLA,0
143439,20150818,273,261.747993,38.420633,0.428773,P,TSLA,0
143439,20150818,365,262.307324,45.376544,0.43861,P,TSLA,0
143439,20150819,10,255.261413,6.210389,0.368489,C,TSLA,0
143439,20150819,30,255.292773,10.633017,0.364361,C,TSLA,0
143439,20150819,60,255.367236,15.4163,0.37373,C,TSLA,0
143439,20150819,91,255.457863,20.377665,0.401419,C,TSLA,0
143439,20150819,122,255.558264,23.62257,0.402126,C,TSLA,0
143439,20150819,152,255.664946,26.466509,0.403868,C,TSLA,0
143439,20150819,182,255.782858,29.149705,0.406748,C,TSLA,0
143439,20150819,273,256.189483,35.981331,0.410686,C,TSLA,0
143439,20150819,365,256.697716,41.682127,0.412196,C,TSLA,0
143439,20150819,10,255.261413,6.105635,0.362247,P,TSLA,0
143439,20150819,30,255.292773,10.558679,0.361751,P,TSLA,0
143439,20150819,60,255.367236,15.347565,0.371928,P,TSLA,0
143439,20150819,91,255.457863,20.767618,0.408921,P,TSLA,0
143439,20150819,122,255.558264,24.139576,0.410687,P,TSLA,0
143439,20150819,152,255.664946,27.127068,0.413652,P,TSLA,0
143439,20150819,182,255.782858,29.949268,0.41755,P,TSLA,0
143439,20150819,273,256.189483,37.062487,0.422459,P,TSLA,0
143439,20150819,365,256.697716,43.460742,0.429015,P,TSLA,0
143439,20150820,10,242.190734,6.853562,0.428621,C,TSLA,0
143439,20150820,30,242.220437,11.378626,0.411004,C,TSLA,0
143439,20150820,60,242.292108,16.343412,0.417687,C,TSLA,0
143439,20150820,91,242.377151,20.208486,0.419635,C,TSLA,0
143439,20150820,122,242.471808,23.371333,0.419403,C,TSLA,0
143439,20150820,152,242.573423,26.080581,0.419551,C,TSLA,0
143439,20150820,182,242.685635,28.574876,0.420344,C,TSLA,0
143439,20150820,273,243.072102,35.088233,0.422232,C,TSLA,0
143439,20150820,365,243.557514,40.422035,0.421442,C,TSLA,0
143439,20150820,10,242.190734,6.995215,0.437459,P,TSLA,0
143439,20150820,30,242.220437,11.541893,0.416848,P,TSLA,0
143439,20150820,60,242.292108,16.238494,0.414866,P,TSLA,0
143439,20150820,91,242.377151,20.915232,0.434162,P,TSLA,0
143439,20150820,122,242.471808,24.221431,0.434456,P,TSLA,0
143439,20150820,152,242.573423,27.046594,0.434835,P,TSLA,0
143439,20150820,182,242.685635,29.624901,0.435473,P,TSLA,0
143439,20150820,273,243.072102,36.372482,0.437161,P,TSLA,0
143439,20150820,365,243.557514,42.246408,0.439722,P,TSLA,0
143439,20150821,10,230.780161,8.089853,0.531013,C,TSLA,0
143439,20150821,30,230.808436,12.956068,0.491243,C,TSLA,0
143439,20150821,60,230.876261,18.057898,0.484522,C,TSLA,0
143439,20150821,91,230.955198,21.056004,0.459017,C,TSLA,0
143439,20150821,122,231.042506,24.269409,0.457263,C,TSLA,0
143439,20150821,152,231.134786,26.963658,0.45545,C,TSLA,0
143439,20150821,182,231.235254,29.419707,0.454449,C,TSLA,0
143439,20150821,273,231.583412,35.955431,0.454457,C,TSLA,0
143439,20150821,365,232.020266,40.177044,0.439888,C,TSLA,0
143439,20150821,10,230.780161,7.810884,0.512667,P,TSLA,0
143439,20150821,30,230.808436,12.407001,0.470332,P,TSLA,0
143439,20150821,60,230.876261,17.291901,0.463774,P,TSLA,0
143439,20150821,91,230.955198,21.035887,0.458374,P,TSLA,0
143439,20150821,122,231.042506,24.371713,0.458927,P,TSLA,0
143439,20150821,152,231.134786,27.148482,0.458248,P,TSLA,0
143439,20150821,182,231.235254,29.578162,0.456496,P,TSLA,0
143439,20150821,273,231.583412,36.037117,0.454827,P,TSLA,0
143439,20150821,365,232.020266,41.512422,0.453766,P,TSLA,0
143439,20150824,10,218.879668,11.172829,0.773531,C,TSLA,0
143439,20150824,30,218.906653,16.205041,0.648234,C,TSLA,0
143439,20150824,60,218.968886,21.15996,0.599132,C,TSLA,0
143439,20150824,91,219.036635,23.099783,0.531344,C,TSLA,0
143439,20150824,122,219.111144,26.309648,0.523123,C,TSLA,0
143439,20150824,152,219.188119,28.937697,0.515893,C,TSLA,0
143439,20150824,182,219.271364,31.311865,0.510546,C,TSLA,0
143439,20150824,273,219.558902,37.993935,0.507126,C,TSLA,0
143439,20150824,365,219.924055,40.908579,0.472837,C,TSLA,0
143439,20150824,10,218.879668,10.072999,0.697273,P,TSLA,0
143439,20150824,30,218.906653,14.729072,0.588984,P,TSLA,0
143439,20150824,60,218.968886,19.32474,0.546815,P,TSLA,0
143439,20150824,91,219.036635,21.808025,0.501279,P,TSLA,0
143439,20150824,122,219.111144,25.101796,0.49868,P,TSLA,0
143439,20150824,152,219.188119,27.845944,0.495942,P,TSLA,0
143439,20150824,182,219.271364,30.245536,0.492597,P,TSLA,0
143439,20150824,273,219.558902,36.80357,0.490393,P,TSLA,0
143439,20150824,365,219.924055,41.676014,0.481005,P,TSLA,0
143439,20150825,10,220.039674,9.351527,0.643888,C,TSLA,0
143439,20150825,30,220.067245,15.350873,0.610729,C,TSLA,0
143439,20150825,60,220.13347,19.960235,0.562018,C,TSLA,0
143439,20150825,91,220.206451,22.274844,0.509548,C,TSLA,0
143439,20150825,122,220.285546,25.533807,0.504889,C,TSLA,0
143439,20150825,152,220.368006,28.194088,0.499845,C,TSLA,0
143439,20150825,182,220.458385,30.557567,0.495465,C,TSLA,0
143439,20150825,273,220.76914,37.060271,0.491823,C,TSLA,0
143439,20150825,365,221.165994,40.401042,0.464356,C,TSLA,0
143439,20150825,10,220.039674,9.52174,0.655595,P,TSLA,0
143439,20150825,30,220.067245,15.400261,0.612638,P,TSLA,0
143439,20150825,60,220.13347,20.661741,0.581723,P,TSLA,0
143439,20150825,91,220.206451,22.729285,0.519797,P,TSLA,0
143439,20150825,122,220.285546,26.065274,0.515203,P,TSLA,0
143439,20150825,152,220.368006,28.757075,0.509576,P,TSLA,0
143439,20150825,182,220.458385,31.055421,0.503211,P,TSLA,0
143439,20150825,273,220.76914,37.571799,0.498068,P,TSLA,0
143439,20150825,365,221.165994,42.343916,0.486171,P,TSLA,0
143439,20150826,10,224.849888,8.175025,0.55077,C,TSLA,0
143439,20150826,30,224.878393,13.987118,0.544426,C,TSLA,0
143439,20150826,60,224.946502,19.104933,0.526287,C,TSLA,0
143439,20150826,91,225.020368,21.7778,0.487409,C,TSLA,0
143439,20150826,122,225.099903,25.168525,0.486899,C,TSLA,0
143439,20150826,152,225.181387,27.942514,0.484662,C,TSLA,0
143439,20150826,182,225.270249,30.311407,0.480817,C,TSLA,0
143439,20150826,273,225.573203,36.753891,0.477112,C,TSLA,0
143439,20150826,365,225.958125,41.031581,0.461463,C,TSLA,0
143439,20150826,10,224.849888,8.478427,0.571202,P,TSLA,0
143439,20150826,30,224.878393,14.712737,0.572669,P,TSLA,0
143439,20150826,60,224.946502,19.873258,0.5474,P,TSLA,0
143439,20150826,91,225.020368,23.05653,0.515978,P,TSLA,0
143439,20150826,122,225.099903,26.550804,0.513562,P,TSLA,0
143439,20150826,152,225.181387,29.481109,0.511251,P,TSLA,0
143439,20150826,182,225.270249,32.158082,0.510017,P,TSLA,0
143439,20150826,273,225.573203,39.37268,0.511018,P,TSLA,0
143439,20150826,365,225.958125,44.787272,0.503652,P,TSLA,0
143439,20150827,10,243.000759,8.001781,0.498799,C,TSLA,0
143439,20150827,30,243.032146,13.531702,0.48726,C,TSLA,0
143439,20150827,60,243.108088,18.646689,0.47513,C,TSLA,0
143439,20150827,91,243.190304,22.326307,0.462247,C,TSLA,0
143439,20150827,122,243.278822,25.841985,0.462436,C,TSLA,0
143439,20150827,152,243.370421,28.751484,0.461268,C,TSLA,0
143439,20150827,182,243.470566,31.303371,0.459271,C,TSLA,0
143439,20150827,273,243.807688,38.134953,0.457808,C,TSLA,0
143439,20150827,365,244.234209,42.765991,0.444765,C,TSLA,0
143439,20150827,10,243.000759,8.459571,0.52733,P,TSLA,0
143439,20150827,30,243.032146,14.397319,0.518422,P,TSLA,0
143439,20150827,60,243.108088,19.765258,0.503586,P,TSLA,0
143439,20150827,91,243.190304,23.836432,0.493456,P,TSLA,0
143439,20150827,122,243.278822,27.456496,0.491239,P,TSLA,0
143439,20150827,152,243.370421,30.465605,0.488645,P,TSLA,0
143439,20150827,182,243.470566,33.217085,0.487202,P,TSLA,0
143439,20150827,273,243.807688,40.67918,0.488147,P,TSLA,0
143439,20150827,365,244.234209,46.407807,0.482415,P,TSLA,0
143439,20150828,10,248.491041,8.192514,0.499406,C,TSLA,0
143439,20150828,30,248.524372,13.816863,0.486534,C,TSLA,0
143439,20150828,60,248.60644,18.979251,0.472912,C,TSLA,0
143439,20150828,91,248.696214,22.738944,0.46038,C,TSLA,0
143439,20150828,122,248.792633,26.229702,0.458984,C,TSLA,0
143439,20150828,152,248.892926,29.14497,0.45722,C,TSLA,0
143439,20150828,182,249.002399,31.774645,0.455855,C,TSLA,0
143439,20150828,273,249.374867,38.786111,0.455305,C,TSLA,0
143439,20150828,365,249.845868,43.535976,0.442737,C,TSLA,0
143439,20150828,10,248.491041,8.183817,0.498851,P,TSLA,0
143439,20150828,30,248.524372,14.083629,0.495879,P,TSLA,0
143439,20150828,60,248.60644,19.347762,0.481975,P,TSLA,0
143439,20150828,91,248.696214,23.447276,0.474565,P,TSLA,0
143439,20150828,122,248.792633,27.050202,0.473134,P,TSLA,0
143439,20150828,152,248.892926,30.16409,0.472963,P,TSLA,0
143439,20150828,182,249.002399,33.07939,0.474302,P,TSLA,0
143439,20150828,273,249.374867,40.681412,0.477167,P,TSLA,0
143439,20150828,365,249.845868,46.449917,0.471891,P,TSLA,0
143439,20150831,10,249.071445,8.411566,0.511572,C,TSLA,0
143439,20150831,30,249.107638,14.148547,0.497071,C,TSLA,0
143439,20150831,60,249.193388,19.339782,0.480798,C,TSLA,0
143439,20150831,91,249.285298,23.040848,0.465429,C,TSLA,0
143439,20150831,122,249.384105,26.583017,0.464114,C,TSLA,0
143439,20150831,152,249.487625,29.667092,0.464381,C,TSLA,0
143439,20150831,182,249.600435,32.564325,0.466188,C,TSLA,0
