secid,date,days,strike_price,premium,impl_volatility,cp_flag,ticker,index_flag
108105,20150713,10,2098.600058,16.224131,0.117083,P,SPX,1
108105,20150713,30,2096.657225,29.548806,0.123247,P,SPX,1
108105,20150713,60,2093.901504,44.473833,0.131381,P,SPX,1
108105,20150713,91,2091.172095,56.41343,0.135549,P,SPX,1
108105,20150713,122,2088.556158,66.741641,0.138734,P,SPX,1
108105,20150713,152,2086.125493,76.720734,0.143111,P,SPX,1
108105,20150713,182,2083.78746,85.367968,0.145765,P,SPX,1
108105,20150713,273,2077.166595,109.429164,0.153329,P,SPX,1
108105,20150713,365,2071.348714,130.043234,0.158389,P,SPX,1
108105,20150713,547,2063.18458,167.315546,0.168167,P,SPX,1
108105,20150713,730,2059.492583,198.145214,0.174171,P,SPX,1
108105,20150714,10,2107.945143,15.871272,0.114029,C,SPX,1
108105,20150714,30,2105.993428,28.591014,0.118723,C,SPX,1
108105,20150714,60,2103.230096,43.681964,0.128469,C,SPX,1
108105,20150714,91,2100.469204,56.057127,0.134095,C,SPX,1
108105,20150714,122,2097.816862,66.69704,0.138027,C,SPX,1
108105,20150714,152,2095.344823,76.980196,0.142958,C,SPX,1
108105,20150714,182,2092.964778,86.054053,0.146286,C,SPX,1
108105,20150714,273,2086.19503,111.481817,0.155516,C,SPX,1
108105,20150714,365,2080.222679,132.566533,0.160751,C,SPX,1
108105,20150714,547,2071.695886,169.965587,0.17008,C,SPX,1
108105,20150714,730,2067.584375,199.588419,0.174665,C,SPX,1
108105,20150714,10,2107.945143,14.707085,0.105664,P,SPX,1
108105,20150714,30,2105.993428,28.240757,0.117269,P,SPX,1
108105,20150714,60,2103.230096,43.485603,0.127891,P,SPX,1
108105,20150714,91,2100.469204,55.443152,0.132626,P,SPX,1
108105,20150714,122,2097.816862,65.848109,0.136269,P,SPX,1
108105,20150714,152,2095.344823,76.022676,0.141179,P,SPX,1
108105,20150714,182,2092.964778,84.769018,0.144099,P,SPX,1
108105,20150714,273,2086.19503,109.149814,0.152258,P,SPX,1
108105,20150714,365,2080.222679,129.820978,0.157415,P,SPX,1
108105,20150714,547,2071.695886,166.932601,0.167035,P,SPX,1
108105,20150714,730,2067.584375,197.076804,0.172456,P,SPX,1
108105,20150715,10,2106.388869,15.935517,0.114575,C,SPX,1
108105,20150715,30,2104.42068,28.17289,0.117074,C,SPX,1
108105,20150715,60,2101.644234,42.944177,0.126394,C,SPX,1
108105,20150715,91,2098.870985,55.266269,0.132304,C,SPX,1
108105,20150715,122,2096.209886,66.029136,0.13675,C,SPX,1
108105,20150715,152,2093.720643,76.457801,0.1421,C,SPX,1
108105,20150715,182,2091.314501,85.58127,0.145598,C,SPX,1
108105,20150715,273,2084.43883,111.166686,0.155206,C,SPX,1
108105,20150715,365,2078.344152,132.314343,0.160585,C,SPX,1
108105,20150715,547,2069.429781,169.974947,0.17025,C,SPX,1
108105,20150715,730,2064.797181,199.834683,0.175058,C,SPX,1
108105,20150715,10,2106.388869,15.94711,0.114658,P,SPX,1
108105,20150715,30,2104.42068,29.411561,0.122222,P,SPX,1
108105,20150715,60,2101.644234,44.24779,0.130232,P,SPX,1
108105,20150715,91,2098.870985,56.25373,0.134669,P,SPX,1
108105,20150715,122,2096.209886,66.837488,0.138425,P,SPX,1
108105,20150715,152,2093.720643,77.077246,0.143252,P,SPX,1
108105,20150715,182,2091.314501,85.875287,0.146099,P,SPX,1
108105,20150715,273,2084.43883,110.624727,0.154448,P,SPX,1
108105,20150715,365,2078.344152,131.58619,0.159699,P,SPX,1
108105,20150715,547,2069.429781,168.711916,0.16898,P,SPX,1
108105,20150715,730,2064.797181,198.38279,0.17378,P,SPX,1
108105,20150716,10,2123.27142,13.487279,0.096201,C,SPX,1
108105,20150716,30,2121.291418,25.224993,0.10399,C,SPX,1
108105,20150716,60,2118.504146,40.008875,0.116817,C,SPX,1
108105,20150716,91,2115.719664,52.165699,0.123886,C,SPX,1
108105,20150716,122,2113.037298,62.989408,0.129414,C,SPX,1
108105,20150716,152,2110.546299,73.781616,0.136031,C,SPX,1
108105,20150716,182,2108.150211,83.09363,0.140237,C,SPX,1
108105,20150716,273,2101.338409,109.374219,0.151483,C,SPX,1
108105,20150716,365,2095.359035,130.957609,0.157667,C,SPX,1
108105,20150716,547,2086.808026,169.709715,0.168625,C,SPX,1
108105,20150716,730,2082.587367,199.956668,0.173763,C,SPX,1
108105,20150716,10,2123.27142,12.94786,0.092353,P,SPX,1
108105,20150716,30,2121.291418,25.873542,0.106663,P,SPX,1
108105,20150716,60,2118.504146,40.618342,0.118597,P,SPX,1
108105,20150716,91,2115.719664,52.369671,0.12437,P,SPX,1
108105,20150716,122,2113.037298,63.043379,0.129525,P,SPX,1
108105,20150716,152,2110.546299,73.831866,0.136124,P,SPX,1
108105,20150716,182,2108.150211,82.86944,0.139858,P,SPX,1
108105,20150716,273,2101.338409,108.087315,0.149698,P,SPX,1
108105,20150716,365,2095.359035,129.3167,0.155688,P,SPX,1
108105,20150716,547,2086.808026,167.725021,0.166646,P,SPX,1
108105,20150716,730,2082.587367,198.049268,0.172098,P,SPX,1
108105,20150717,10,2125.618905,12.020766,0.085646,C,SPX,1
108105,20150717,30,2123.640527,24.187987,0.099604,C,SPX,1
108105,20150717,60,2120.860466,38.978821,0.113683,C,SPX,1
108105,20150717,91,2118.081159,50.912046,0.120774,C,SPX,1
108105,20150717,122,2115.421575,61.688938,0.126601,C,SPX,1
108105,20150717,152,2112.956356,72.436868,0.133403,C,SPX,1
108105,20150717,182,2110.584974,81.70266,0.137736,C,SPX,1
108105,20150717,273,2103.870585,108.097089,0.149547,C,SPX,1
108105,20150717,365,2097.998652,129.879883,0.156195,C,SPX,1
108105,20150717,547,2089.696734,168.980628,0.167714,C,SPX,1
108105,20150717,730,2085.711149,199.227138,0.172937,C,SPX,1
108105,20150717,10,2125.618905,12.216378,0.087039,P,SPX,1
108105,20150717,30,2123.640527,25.590677,0.105381,P,SPX,1
108105,20150717,60,2120.860466,40.400802,0.117831,P,SPX,1
108105,20150717,91,2118.081159,51.977507,0.123303,P,SPX,1
108105,20150717,122,2115.421575,62.620095,0.128513,P,SPX,1
108105,20150717,152,2112.956356,73.244014,0.134891,P,SPX,1
108105,20150717,182,2110.584974,82.18071,0.138542,P,SPX,1
108105,20150717,273,2103.870585,107.703711,0.149002,P,SPX,1
108105,20150717,365,2097.998652,129.186212,0.155359,P,SPX,1
108105,20150717,547,2089.696734,168.158235,0.166895,P,SPX,1
108105,20150717,730,2085.711149,198.551811,0.172348,P,SPX,1
108105,20150720,10,2127.256088,13.117741,0.09339,C,SPX,1
108105,20150720,30,2125.266962,24.896965,0.102445,C,SPX,1
108105,20150720,60,2122.507313,39.615367,0.115452,C,SPX,1
108105,20150720,91,2119.762962,51.40872,0.12186,C,SPX,1
108105,20150720,122,2117.148117,62.340787,0.127843,C,SPX,1
108105,20150720,152,2114.71671,72.633506,0.133665,C,SPX,1
108105,20150720,182,2112.389132,81.89079,0.13795,C,SPX,1
108105,20150720,273,2105.804324,108.434196,0.149904,C,SPX,1
108105,20150720,365,2100.104945,130.310015,0.156601,C,SPX,1
108105,20150720,547,2092.221888,170.532186,0.169142,C,SPX,1
108105,20150720,730,2088.663659,201.585817,0.174877,C,SPX,1
108105,20150720,10,2127.256088,13.575698,0.09665,P,SPX,1
108105,20150720,30,2125.266962,26.471932,0.108926,P,SPX,1
108105,20150720,60,2122.507313,41.139833,0.119896,P,SPX,1
108105,20150720,91,2119.762962,52.631674,0.12476,P,SPX,1
108105,20150720,122,2117.148117,63.557755,0.13034,P,SPX,1
108105,20150720,152,2114.71671,73.774258,0.135766,P,SPX,1
108105,20150720,182,2112.389132,82.642791,0.139218,P,SPX,1
108105,20150720,273,2105.804324,108.075204,0.149407,P,SPX,1
108105,20150720,365,2100.104945,129.571096,0.155711,P,SPX,1
108105,20150720,547,2092.221888,167.892177,0.166514,P,SPX,1
108105,20150720,730,2088.663659,197.722103,0.171509,P,SPX,1
108105,20150721,10,2118.187968,13.771418,0.098463,C,SPX,1
108105,20150721,30,2116.200074,25.618233,0.105865,C,SPX,1
108105,20150721,60,2113.447624,40.414769,0.118287,C,SPX,1
108105,20150721,91,2110.706122,52.275373,0.124447,C,SPX,1
108105,20150721,122,2108.090845,63.367244,0.130506,C,SPX,1
108105,20150721,152,2105.651126,73.61959,0.136063,C,SPX,1
108105,20150721,182,2103.314937,82.819334,0.140115,C,SPX,1
108105,20150721,273,2096.675348,109.244329,0.151676,C,SPX,1
108105,20150721,365,2090.908766,130.93897,0.158037,C,SPX,1
108105,20150721,547,2082.81181,170.166302,0.169509,C,SPX,1
108105,20150721,730,2078.990663,200.761768,0.174917,C,SPX,1
108105,20150721,10,2118.187968,13.838425,0.098942,P,SPX,1
108105,20150721,30,2116.200074,26.534177,0.10965,P,SPX,1
108105,20150721,60,2113.447624,41.180327,0.120528,P,SPX,1
108105,20150721,91,2110.706122,52.69276,0.125441,P,SPX,1
108105,20150721,122,2108.090845,63.763933,0.131324,P,SPX,1
108105,20150721,152,2105.651126,73.939858,0.136655,P,SPX,1
108105,20150721,182,2103.314937,82.751626,0.140001,P,SPX,1
108105,20150721,273,2096.675348,108.066246,0.150038,P,SPX,1
108105,20150721,365,2090.908766,129.425158,0.156206,P,SPX,1
108105,20150721,547,2082.81181,168.203116,0.167547,P,SPX,1
108105,20150721,730,2078.990663,198.723912,0.173133,P,SPX,1
108105,20150722,10,2113.128481,12.996241,0.093143,C,SPX,1
108105,20150722,30,2111.148495,24.289121,0.100612,C,SPX,1
108105,20150722,60,2108.399474,39.200023,0.115006,C,SPX,1
108105,20150722,91,2105.657034,51.018267,0.121744,C,SPX,1
108105,20150722,122,2103.039821,62.197297,0.128403,C,SPX,1
108105,20150722,152,2100.61493,72.376294,0.134085,C,SPX,1
108105,20150722,182,2098.293923,81.509043,0.138228,C,SPX,1
108105,20150722,273,2091.727059,107.777155,0.149996,C,SPX,1
108105,20150722,365,2086.066451,129.280306,0.156408,C,SPX,1
108105,20150722,547,2078.20709,168.459978,0.168211,C,SPX,1
108105,20150722,730,2074.606698,199.051583,0.173843,C,SPX,1
108105,20150722,10,2113.128481,14.058108,0.100754,P,SPX,1
108105,20150722,30,2111.148495,26.376065,0.109258,P,SPX,1
108105,20150722,60,2108.399474,41.105539,0.120597,P,SPX,1
108105,20150722,91,2105.657034,52.611612,0.125548,P,SPX,1
108105,20150722,122,2103.039821,63.908474,0.131938,P,SPX,1
108105,20150722,152,2100.61493,74.168982,0.137408,P,SPX,1
108105,20150722,182,2098.293923,83.055022,0.140852,P,SPX,1
108105,20150722,273,2091.727059,108.574882,0.151108,P,SPX,1
108105,20150722,365,2086.066451,129.964162,0.157237,P,SPX,1
108105,20150722,547,2078.20709,168.276428,0.168027,P,SPX,1
108105,20150722,730,2074.606698,198.453151,0.173318,P,SPX,1
108105,20150723,10,2101.1352,14.58853,0.105152,C,SPX,1
108105,20150723,30,2099.171952,26.263278,0.109412,C,SPX,1
108105,20150723,60,2096.44125,41.213127,0.121604,C,SPX,1
108105,20150723,91,2093.708193,53.610035,0.128662,C,SPX,1
108105,20150723,122,2091.098808,64.23621,0.133372,C,SPX,1
108105,20150723,152,2088.67289,73.862158,0.137621,C,SPX,1
108105,20150723,182,2086.348434,83.291605,0.142061,C,SPX,1
108105,20150723,273,2079.741311,109.803857,0.153695,C,SPX,1
108105,20150723,365,2074.005791,131.252398,0.159708,C,SPX,1
108105,20150723,547,2065.948438,169.951963,0.17068,C,SPX,1
108105,20150723,730,2062.078498,200.500988,0.176122,C,SPX,1
108105,20150723,10,2101.1352,15.461457,0.111444,P,SPX,1
108105,20150723,30,2099.171952,28.18574,0.117421,P,SPX,1
108105,20150723,60,2096.44125,42.959334,0.126757,P,SPX,1
108105,20150723,91,2093.708193,54.994946,0.131987,P,SPX,1
108105,20150723,122,2091.098808,65.804601,0.13663,P,SPX,1
108105,20150723,152,2088.67289,75.539147,0.140748,P,SPX,1
108105,20150723,182,2086.348434,84.615657,0.144321,P,SPX,1
108105,20150723,273,2079.741311,110.084151,0.154088,P,SPX,1
108105,20150723,365,2074.005791,131.34094,0.159816,P,SPX,1
108105,20150723,547,2065.948438,169.488601,0.170213,P,SPX,1
108105,20150723,730,2062.078498,199.719127,0.175432,P,SPX,1
108105,20150724,10,2078.644922,17.26624,0.1258,C,SPX,1
108105,20150724,30,2076.699251,29.441106,0.123979,C,SPX,1
108105,20150724,60,2073.997264,44.389584,0.132396,C,SPX,1
108105,20150724,91,2071.292598,56.942911,0.138144,C,SPX,1
108105,20150724,122,2068.709482,67.375341,0.141409,C,SPX,1
108105,20150724,152,2066.306247,76.860872,0.144765,C,SPX,1
108105,20150724,182,2063.994357,86.244754,0.148697,C,SPX,1
108105,20150724,273,2057.402542,112.351873,0.158975,C,SPX,1
108105,20150724,365,2051.662471,133.542351,0.164267,C,SPX,1
108105,20150724,547,2043.454612,171.453586,0.174071,C,SPX,1
108105,20150724,730,2039.305646,201.746114,0.17916,C,SPX,1
108105,20150724,10,2078.644922,17.260481,0.125758,P,SPX,1
108105,20150724,30,2076.699251,30.337573,0.127755,P,SPX,1
108105,20150724,60,2073.997264,45.132986,0.134614,P,SPX,1
108105,20150724,91,2071.292598,57.231526,0.138844,P,SPX,1
108105,20150724,122,2068.709482,67.805496,0.142312,P,SPX,1
108105,20150724,152,2066.306247,77.420043,0.145819,P,SPX,1
108105,20150724,182,2063.994357,86.478623,0.149101,P,SPX,1
108105,20150724,273,2057.402542,111.737391,0.158104,P,SPX,1
108105,20150724,365,2051.662471,132.736272,0.163274,P,SPX,1
108105,20150724,547,2043.454612,169.945041,0.172533,P,SPX,1
108105,20150724,730,2039.305646,199.978759,0.177582,P,SPX,1
108105,20150727,10,2066.640566,20.37098,0.149284,C,SPX,1
108105,20150727,30,2064.71351,32.255052,0.136619,C,SPX,1
108105,20150727,60,2062.03883,47.46947,0.142408,C,SPX,1
108105,20150727,91,2059.358366,60.063577,0.146565,C,SPX,1
108105,20150727,122,2056.779025,70.45237,0.148731,C,SPX,1
108105,20150727,152,2054.371653,79.803024,0.151185,C,SPX,1
108105,20150727,182,2052.050451,89.017282,0.154375,C,SPX,1
108105,20150727,273,2045.424675,114.397019,0.162816,C,SPX,1
108105,20150727,365,2039.594223,135.269394,0.167367,C,SPX,1
108105,20150727,547,2031.090322,172.176105,0.175829,C,SPX,1
108105,20150727,730,2026.506364,201.82239,0.180277,C,SPX,1
108105,20150727,10,2066.640566,21.747317,0.159371,P,SPX,1
108105,20150727,30,2064.71351,34.534984,0.146278,P,SPX,1
108105,20150727,60,2062.03883,49.567775,0.148704,P,SPX,1
108105,20150727,91,2059.358366,61.777469,0.150749,P,SPX,1
108105,20150727,122,2056.779025,72.468694,0.15299,P,SPX,1
108105,20150727,152,2054.371653,81.981146,0.155315,P,SPX,1
108105,20150727,182,2052.050451,90.817807,0.157501,P,SPX,1
108105,20150727,273,2045.424675,115.340336,0.164161,P,SPX,1
108105,20150727,365,2039.594223,136.272248,0.168611,P,SPX,1
108105,20150727,547,2031.090322,173.165261,0.176843,P,SPX,1
108105,20150727,730,2026.506364,202.672361,0.181041,P,SPX,1
108105,20150728,10,2092.23864,15.41541,0.111585,C,SPX,1
108105,20150728,30,2090.29309,26.952916,0.112763,C,SPX,1
108105,20150728,60,2087.589633,42.15224,0.124905,C,SPX,1
108105,20150728,91,2084.890996,54.615682,0.131635,C,SPX,1
108105,20150728,122,2082.293391,65.099552,0.135742,C,SPX,1
108105,20150728,152,2079.86944,74.913748,0.140177,C,SPX,1
108105,20150728,182,2077.531308,84.565431,0.144851,C,SPX,1
108105,20150728,273,2070.862322,110.839793,0.155811,C,SPX,1
108105,20150728,365,2065.00117,132.333646,0.161717,C,SPX,1
108105,20150728,547,2056.511234,171.086564,0.172564,C,SPX,1
108105,20150728,730,2052.01184,201.342255,0.177631,C,SPX,1
108105,20150728,10,2092.23864,16.837039,0.121876,P,SPX,1
108105,20150728,30,2090.29309,29.182461,0.122091,P,SPX,1
108105,20150728,60,2087.589633,44.067575,0.130581,P,SPX,1
108105,20150728,91,2084.890996,56.137936,0.135305,P,SPX,1
108105,20150728,122,2082.293391,66.711793,0.139105,P,SPX,1
108105,20150728,152,2079.86944,76.331114,0.142831,P,SPX,1
108105,20150728,182,2077.531308,85.396739,0.146277,P,SPX,1
108105,20150728,273,2070.862322,110.691759,0.155603,P,SPX,1
108105,20150728,365,2065.00117,131.903887,0.161191,P,SPX,1
108105,20150728,547,2056.511234,169.907079,0.17137,P,SPX,1
108105,20150728,730,2052.01184,200.03909,0.176475,P,SPX,1
108105,20150729,10,2107.549754,13.927585,0.100082,C,SPX,1
108105,20150729,30,2105.592257,25.352341,0.105295,C,SPX,1
108105,20150729,60,2102.874374,40.844643,0.12015,C,SPX,1
108105,20150729,91,2100.16015,53.308364,0.127549,C,SPX,1
108105,20150729,122,2097.549494,63.752526,0.131965,C,SPX,1
108105,20150729,152,2095.119884,73.661202,0.13683,C,SPX,1
108105,20150729,182,2092.775308,83.413396,0.141837,C,SPX,1
108105,20150729,273,2086.102864,109.751412,0.153156,C,SPX,1
108105,20150729,365,2080.274973,131.147044,0.159097,C,SPX,1
108105,20150729,547,2071.916289,169.928334,0.170141,C,SPX,1
108105,20150729,730,2067.614338,200.54479,0.175631,C,SPX,1
108105,20150729,10,2107.549754,14.610841,0.104992,P,SPX,1
108105,20150729,30,2105.592257,26.647709,0.110676,P,SPX,1
108105,20150729,60,2102.874374,41.822026,0.123025,P,SPX,1
108105,20150729,91,2100.16015,53.867011,0.128886,P,SPX,1
108105,20150729,122,2097.549494,64.438302,0.133386,P,SPX,1
108105,20150729,152,2095.119884,74.210046,0.13785,P,SPX,1
108105,20150729,182,2092.775308,83.416809,0.141843,P,SPX,1
108105,20150729,273,2086.102864,108.852468,0.1519,P,SPX,1
108105,20150729,365,2080.274973,130.152985,0.157889,P,SPX,1
108105,20150729,547,2071.916289,168.58165,0.168788,P,SPX,1
108105,20150729,730,2067.614338,199.042346,0.174308,P,SPX,1
108105,20150730,10,2107.609931,13.447135,0.096627,C,SPX,1
108105,20150730,30,2105.657185,25.002962,0.103841,C,SPX,1
108105,20150730,60,2102.959558,40.93724,0.120419,C,SPX,1
108105,20150730,91,2100.280865,53.610513,0.128269,C,SPX,1
108105,20150730,122,2097.722908,63.749521,0.131956,C,SPX,1
108105,20150730,152,2095.340784,73.409689,0.136359,C,SPX,1
108105,20150730,182,2093.053236,83.368659,0.141758,C,SPX,1
108105,20150730,273,2086.592915,109.852632,0.153295,C,SPX,1
108105,20150730,365,2080.965523,131.409756,0.159414,C,SPX,1
108105,20150730,547,2073.024884,170.373963,0.170587,C,SPX,1
108105,20150730,730,2069.082513,200.444497,0.175542,C,SPX,1
108105,20150730,10,2107.609931,13.927015,0.100076,P,SPX,1
108105,20150730,30,2105.657185,26.045007,0.108169,P,SPX,1
108105,20150730,60,2102.959558,41.58824,0.122334,P,SPX,1
108105,20150730,91,2100.280865,53.926065,0.129024,P,SPX,1
108105,20150730,122,2097.722908,64.25094,0.132994,P,SPX,1
108105,20150730,152,2095.340784,73.778719,0.137045,P,SPX,1
108105,20150730,182,2093.053236,83.145075,0.141378,P,SPX,1
108105,20150730,273,2086.592915,108.697323,0.151681,P,SPX,1
108105,20150730,365,2080.965523,129.953507,0.157644,P,SPX,1
108105,20150730,547,2073.024884,168.106885,0.168309,P,SPX,1
108105,20150730,730,2069.082513,198.568246,0.173891,P,SPX,1
108105,20150731,10,2102.822204,13.512801,0.09732,C,SPX,1
108105,20150731,30,2100.878335,25.440077,0.105897,C,SPX,1
108105,20150731,60,2098.170662,41.620563,0.122708,C,SPX,1
108105,20150731,91,2095.449122,54.347985,0.13033,C,SPX,1
108105,20150731,122,2092.835906,64.452507,0.133716,C,SPX,1
108105,20150731,152,2090.393987,73.950974,0.137679,C,SPX,1
108105,20150731,182,2088.030766,83.700397,0.142647,C,SPX,1
108105,20150731,273,2081.308955,109.795258,0.153565,C,SPX,1
108105,20150731,365,2075.388608,131.115288,0.159419,C,SPX,1
108105,20150731,547,2066.760348,169.992895,0.170594,C,SPX,1
108105,20150731,730,2062.022267,200.751948,0.176216,C,SPX,1
108105,20150731,10,2102.822204,13.948932,0.100461,P,SPX,1
108105,20150731,30,2100.878335,26.404209,0.109911,P,SPX,1
108105,20150731,60,2098.170662,42.255859,0.124582,P,SPX,1
108105,20150731,91,2095.449122,54.611134,0.130961,P,SPX,1
108105,20150731,122,2092.835906,65.062782,0.134983,P,SPX,1
108105,20150731,152,2090.393987,74.711588,0.139096,P,SPX,1
108105,20150731,182,2088.030766,84.114755,0.143354,P,SPX,1
108105,20150731,273,2081.308955,109.589107,0.153276,P,SPX,1
108105,20150731,365,2075.388608,130.790771,0.159024,P,SPX,1
108105,20150731,547,2066.760348,168.813744,0.169407,P,SPX,1
108105,20150731,730,2062.022267,198.755081,0.174455,P,SPX,1
108105,20150803,10,2097.036915,13.0002,0.093887,C,SPX,1
108105,20150803,30,2095.135594,24.377058,0.101751,C,SPX,1
108105,20150803,60,2092.478466,40.217923,0.118896,C,SPX,1
108105,20150803,91,2089.805415,52.642713,0.126582,C,SPX,1
108105,20150803,122,2087.229345,62.700117,0.13043,C,SPX,1
108105,20150803,152,2084.827824,72.618841,0.13556,C,SPX,1
108105,20150803,182,2082.499084,82.134848,0.14035,C,SPX,1
108105,20150803,273,2075.872023,107.526231,0.15078,C,SPX,1
108105,20150803,365,2070.037797,129.016165,0.157265,C,SPX,1
108105,20150803,547,2061.512059,167.502143,0.168501,C,SPX,1
108105,20150803,730,2056.827964,197.60637,0.173853,C,SPX,1
108105,20150803,10,2097.036915,16.407019,0.118491,P,SPX,1
108105,20150803,30,2095.135594,28.413827,0.118602,P,SPX,1
108105,20150803,60,2092.478466,43.854448,0.129649,P,SPX,1
108105,20150803,91,2089.805415,56.147871,0.135014,P,SPX,1
108105,20150803,122,2087.229345,66.75613,0.138871,P,SPX,1
108105,20150803,152,2084.827824,76.514744,0.142837,P,SPX,1
108105,20150803,182,2082.499084,85.494998,0.146097,P,SPX,1
108105,20150803,273,2075.872023,110.549977,0.155027,P,SPX,1
108105,20150803,365,2070.037797,132.019798,0.160934,P,SPX,1
108105,20150803,547,2061.512059,170.158881,0.171184,P,SPX,1
108105,20150803,730,2056.827964,200.69291,0.176583,P,SPX,1
108105,20150804,10,2092.320415,14.316889,0.103629,C,SPX,1
108105,20150804,30,2090.438205,25.984843,0.108707,C,SPX,1
108105,20150804,60,2087.824616,41.855191,0.124016,C,SPX,1
